1,32,1.596165e-03
2,32,1.595365e-03
3,32,1.592006e-03
4,32,1.580966e-03
5,32,1.580486e-03
6,32,1.583366e-03
7,32,1.580325e-03
8,32,1.581606e-03
9,32,1.587686e-03
10,32,1.588485e-03
11,32,1.586726e-03
12,32,1.587686e-03
13,32,1.584325e-03
14,32,1.605766e-03
15,32,1.590886e-03
16,32,1.592005e-03
17,32,1.591206e-03
18,32,1.592966e-03
19,32,1.590406e-03
20,32,1.591845e-03
21,32,1.592486e-03
22,32,1.595526e-03
23,32,1.588646e-03
24,32,1.592166e-03
25,32,1.603846e-03
26,32,1.590886e-03
27,32,1.585925e-03
28,32,1.612966e-03
29,32,1.589126e-03
30,32,1.590246e-03
31,32,1.596485e-03
32,32,1.602726e-03
33,32,1.598566e-03
34,32,1.603046e-03
35,32,1.587046e-03
36,32,1.599686e-03
37,32,1.583366e-03
38,32,1.593925e-03
39,32,1.603846e-03
40,32,1.591205e-03
41,32,1.584326e-03
42,32,1.609445e-03
43,32,1.592966e-03
44,32,1.592646e-03
45,32,1.584005e-03
46,32,1.591046e-03
47,32,1.595686e-03
48,32,1.592646e-03
49,32,1.587686e-03
50,32,1.595526e-03
51,32,1.598566e-03
52,32,1.591366e-03
53,32,1.602406e-03
54,32,1.585606e-03
55,32,1.595205e-03
56,32,1.588486e-03
57,32,1.590886e-03
58,32,1.604005e-03
59,32,1.588166e-03
60,32,1.588485e-03
61,32,1.589126e-03
62,32,1.597125e-03
63,32,1.584166e-03
64,32,1.595366e-03
65,32,1.596165e-03
66,32,1.591686e-03
67,32,1.593926e-03
68,32,1.588805e-03
69,32,1.588326e-03
70,32,1.582886e-03
71,32,1.587205e-03
72,32,1.589926e-03
73,32,1.588166e-03
74,32,1.585926e-03
75,32,1.582886e-03
76,32,1.584806e-03
77,32,1.585126e-03
78,32,1.590246e-03
79,32,1.588646e-03
80,32,1.590245e-03
81,32,1.584806e-03
82,32,1.591525e-03
83,32,1.584486e-03
84,32,1.595686e-03
85,32,1.587365e-03
86,32,1.597446e-03
87,32,1.588006e-03
88,32,1.590726e-03
89,32,1.585926e-03
90,32,1.598086e-03
91,32,1.593926e-03
92,32,1.592805e-03
93,32,1.592806e-03
94,32,1.585926e-03
95,32,1.588005e-03
96,32,1.592806e-03
97,32,1.589606e-03
98,32,1.594726e-03
99,32,1.591366e-03
100,32,1.598405e-03
101,32,1.585606e-03
102,32,1.594885e-03
103,32,1.587366e-03
104,32,1.584806e-03
105,32,1.584805e-03
106,32,1.603046e-03
107,32,1.589286e-03
108,32,1.592966e-03
109,32,1.582406e-03
110,32,1.602406e-03
111,32,1.583846e-03
112,32,1.591045e-03
113,32,1.578886e-03
114,32,1.592166e-03
115,32,1.579685e-03
116,32,1.589606e-03
117,32,1.585126e-03
118,32,1.593766e-03
119,32,1.585606e-03
120,32,1.592965e-03
121,32,1.588166e-03
122,32,1.594245e-03
123,32,1.585606e-03
124,32,1.591046e-03
125,32,1.595686e-03
